GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Asian Indian,Margin of Error; Total: - Asian Indian,Estimate; Total: - Bangladeshi,Margin of Error; Total: - Bangladeshi,Estimate; Total: - Cambodian,Margin of Error; Total: - Cambodian,"Estimate; Total: - Chinese , except Taiwanese","Margin of Error; Total: - Chinese , except Taiwanese",Estimate; Total: - Filipino,Margin of Error; Total: - Filipino,Estimate; Total: - Hmong,Margin of Error; Total: - Hmong,Estimate; Total: - Indonesian,Margin of Error; Total: - Indonesian,Estimate; Total: - Japanese,Margin of Error; Total: - Japanese,Estimate; Total: - Korean,Margin of Error; Total: - Korean,Estimate; Total: - Laotian,Margin of Error; Total: - Laotian,Estimate; Total: - Malaysian,Margin of Error; Total: - Malaysian,Estimate; Total: - Pakistani,Margin of Error; Total: - Pakistani,Estimate; Total: - Sri Lankan,Margin of Error; Total: - Sri Lankan,Estimate; Total: - Taiwanese,Margin of Error; Total: - Taiwanese,Estimate; Total: - Thai,Margin of Error; Total: - Thai,Estimate; Total: - Vietnamese,Margin of Error; Total: - Vietnamese,Estimate; Total: - Other Asian,Margin of Error; Total: - Other Asian,"Estimate; Total: - Other Asian, not specified","Margin of Error; Total: - Other Asian, not specified"
0500000US01001,01001,"Autauga County, Alabama",500,111,0,27,0,27,0,27,377,151,47,47,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,47,78,0,27,29,43
0500000US01003,01003,"Baldwin County, Alabama",1256,269,117,177,0,27,0,27,420,231,273,136,0,27,0,27,49,52,79,61,0,27,0,27,0,27,0,27,0,27,138,175,119,160,61,105,0,27
0500000US01005,01005,"Barbour County, Alabama",204,152,0,21,0,21,0,21,0,21,3,7,0,21,0,21,0,21,19,24,0,21,0,21,0,21,0,21,0,21,0,21,167,148,15,27,0,21
0500000US01007,01007,"Bibb County, Alabama",19,24,0,21,0,21,0,21,0,21,13,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,13
0500000US01009,01009,"Blount County, Alabama",57,38,2,4,0,27,0,27,19,26,8,10,0,27,0,27,0,27,25,29,0,27,0,27,0,27,0,27,0,27,1,2,0,27,0,27,2,6
0500000US01011,01011,"Bullock County, Alabama",6,12,6,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",118,85,9,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,66,64,0,21,0,21,0,21,0,21,0,21,0,21,43,55,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",939,163,38,66,0,27,20,33,104,151,92,81,0,27,0,27,64,52,378,177,0,27,0,27,33,37,0,27,0,27,193,205,17,21,0,27,0,27
0500000US01017,01017,"Chambers County, Alabama",214,31,9,16,0,24,0,24,0,24,35,32,0,24,0,24,1,2,158,49,3,5,0,24,0,24,0,24,0,24,8,9,0,24,0,24,0,24
0500000US01019,01019,"Cherokee County, Alabama",90,32,18,28,0,21,0,21,0,21,17,25,0,21,0,21,14,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,16,29,36
0500000US01021,01021,"Chilton County, Alabama",104,54,0,24,0,24,0,24,28,38,16,22,0,24,0,24,3,6,21,23,0,24,0,24,0,24,0,24,0,24,11,17,25,50,0,24,0,24
0500000US01023,01023,"Choctaw County, Alabama",8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",51,64,0,21,0,21,0,21,19,32,0,21,0,21,0,21,0,21,32,54,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01027,01027,"Clay County, Alabama",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",69,87,0,18,0,18,0,18,0,18,59,85,0,18,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",696,132,50,55,15,20,3,13,56,39,69,56,0,27,0,27,4,8,445,134,0,27,0,27,0,27,0,27,26,44,1,4,21,25,6,15,0,27
0500000US01033,01033,"Colbert County, Alabama",190,83,63,49,0,27,0,27,44,42,12,16,0,27,0,27,11,17,18,22,0,27,0,27,0,27,0,27,0,27,7,12,35,55,0,27,0,27
0500000US01035,01035,"Conecuh County, Alabama",10,17,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",134,66,0,24,0,24,0,24,33,36,0,24,0,24,0,24,19,27,34,49,0,24,0,24,0,24,0,24,0,24,8,13,34,64,0,24,6,10
0500000US01041,01041,"Crenshaw County, Alabama",228,19,0,18,0,18,0,18,0,18,11,13,0,18,0,18,0,18,186,58,0,18,0,18,0,18,0,18,0,18,0,18,31,49,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",401,34,63,40,118,100,0,27,119,109,50,44,0,27,0,27,10,17,35,58,0,27,0,27,0,27,0,27,0,27,0,27,6,12,0,27,0,27
0500000US01045,01045,"Dale County, Alabama",599,92,18,22,0,24,0,24,43,71,162,124,0,24,0,24,40,42,97,43,87,103,0,24,0,24,22,26,0,24,7,11,80,60,33,45,10,13
0500000US01047,01047,"Dallas County, Alabama",55,52,11,17,0,24,0,24,12,19,28,45,0,24,0,24,4,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US01049,01049,"DeKalb County, Alabama",206,39,0,27,0,27,0,27,14,17,73,46,0,27,0,27,0,27,94,72,0,27,0,27,0,27,0,27,0,27,0,27,16,32,0,27,9,16
0500000US01051,01051,"Elmore County, Alabama",617,145,17,35,0,27,0,27,334,271,102,115,0,27,0,27,27,33,64,73,0,27,0,27,0,27,0,27,0,27,0,27,0,27,73,72,0,27
0500000US01053,01053,"Escambia County, Alabama",52,48,0,24,0,24,6,11,8,14,2,4,0,24,0,24,0,24,5,8,0,24,0,24,0,24,0,24,0,24,26,39,0,24,0,24,5,12
0500000US01055,01055,"Etowah County, Alabama",696,110,76,47,0,27,0,27,278,130,133,96,0,27,0,27,22,27,63,66,0,27,0,27,66,103,0,27,0,27,21,24,16,30,18,28,3,5
0500000US01057,01057,"Fayette County, Alabama",42,51,0,18,0,18,0,18,19,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,43,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01059,01059,"Franklin County, Alabama",23,25,0,24,0,24,0,24,0,24,4,7,0,24,0,24,11,17,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,15
0500000US01061,01061,"Geneva County, Alabama",109,27,0,21,0,21,0,21,109,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01063,01063,"Greene County, Alabama",10,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",41,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,36,54,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",218,162,128,183,0,18,0,18,68,89,0,18,0,18,0,18,0,18,22,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01069,01069,"Houston County, Alabama",845,62,182,81,3,4,0,27,92,58,47,19,0,27,5,6,66,26,59,43,0,27,0,27,26,25,0,27,0,27,22,21,313,106,7,7,23,19
0500000US01071,01071,"Jackson County, Alabama",219,47,106,58,0,27,0,27,22,20,21,29,0,27,0,27,0,27,37,39,0,27,0,27,0,27,0,27,0,27,8,14,0,27,17,26,8,17
0500000US01073,01073,"Jefferson County, Alabama",10020,387,3198,612,83,74,0,27,2682,492,494,193,0,27,0,27,179,96,615,243,22,24,0,27,833,487,18,28,72,70,31,28,1218,437,498,227,77,66
0500000US01075,01075,"Lamar County, Alabama",2,4,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",743,58,35,38,0,27,14,22,146,82,149,94,0,27,0,27,17,28,105,97,32,44,0,27,30,41,0,27,9,14,30,33,88,132,52,80,36,57
0500000US01079,01079,"Lawrence County, Alabama",40,21,0,24,0,24,0,24,17,22,16,10,0,24,0,24,0,24,7,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US01081,01081,"Lee County, Alabama",4567,161,642,246,4,6,59,84,1091,273,128,70,0,27,10,18,142,89,1940,376,116,137,24,40,61,86,16,24,35,37,0,27,279,146,13,15,7,12
0500000US01083,01083,"Limestone County, Alabama",1089,165,192,155,0,27,0,27,90,85,67,60,98,120,0,27,33,41,248,222,0,27,0,27,129,178,0,27,0,27,0,27,169,147,0,27,63,61
0500000US01085,01085,"Lowndes County, Alabama",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",38,47,0,18,8,13,0,18,0,18,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,32,0,18
0500000US01089,01089,"Madison County, Alabama",8415,351,1912,470,26,45,57,49,1519,418,769,240,76,119,37,48,256,121,1566,443,133,154,19,31,282,244,0,27,91,114,260,145,1246,463,166,143,0,27
0500000US01091,01091,"Marengo County, Alabama",58,88,2,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,56,88,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",157,186,125,187,0,24,0,24,21,23,11,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US01095,01095,"Marshall County, Alabama",512,84,98,91,0,27,0,27,91,97,96,60,0,27,16,29,5,7,14,17,0,27,0,27,1,2,0,27,0,27,2,3,30,31,159,156,0,27
0500000US01097,01097,"Mobile County, Alabama",7953,306,1649,395,0,27,601,272,529,311,672,281,0,27,19,31,92,83,125,73,643,316,0,27,155,142,130,155,0,27,118,102,3054,676,166,125,0,27
0500000US01099,01099,"Monroe County, Alabama",114,21,6,10,0,21,19,32,0,21,83,40,0,21,0,21,6,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",5216,376,1019,332,69,77,12,19,637,275,447,198,0,27,0,27,157,85,1870,581,278,175,0,27,0,27,0,27,0,27,45,43,479,393,101,109,102,114
0500000US01103,01103,"Morgan County, Alabama",746,139,338,212,0,27,14,23,0,27,16,23,0,27,0,27,80,77,51,77,0,27,33,51,0,27,0,27,0,27,24,40,168,138,22,32,0,27
0500000US01105,01105,"Perry County, Alabama",32,31,0,18,0,18,0,18,16,17,14,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,4,0,18
0500000US01107,01107,"Pickens County, Alabama",0,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01109,01109,"Pike County, Alabama",724,58,97,97,0,24,0,24,346,168,43,49,0,24,0,24,0,24,130,120,0,24,0,24,20,25,0,24,8,12,0,24,71,56,9,16,0,24
0500000US01111,01111,"Randolph County, Alabama",36,62,0,21,0,21,0,21,0,21,36,62,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",439,151,19,36,0,27,0,27,0,27,38,46,0,27,0,27,5,9,4,9,0,27,0,27,27,49,0,27,0,27,0,27,281,251,0,27,65,98
0500000US01115,01115,"St. Clair County, Alabama",577,82,219,132,0,27,1,3,52,47,124,93,0,27,0,27,17,22,8,15,1,2,0,27,32,46,0,27,0,27,0,27,115,153,0,27,8,9
0500000US01117,01117,"Shelby County, Alabama",4070,233,1420,350,0,27,0,27,446,218,434,293,0,27,0,27,139,76,490,430,0,27,43,62,14,21,0,27,0,27,10,16,963,406,51,64,60,53
0500000US01119,01119,"Sumter County, Alabama",205,111,3,4,0,18,0,18,171,100,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,52,0,18,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",290,169,45,53,0,27,0,27,228,196,14,23,0,27,0,27,0,27,1,2,0,27,0,27,0,27,0,27,0,27,0,27,0,27,2,4,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",5,5,0,24,0,24,2,4,0,24,2,2,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,2,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",2802,186,657,271,90,121,0,27,773,264,120,94,0,27,229,274,55,38,467,201,0,27,0,27,15,24,118,169,36,41,11,20,27,43,43,57,161,172
0500000US01127,01127,"Walker County, Alabama",225,42,103,97,0,27,0,27,22,29,36,54,0,27,0,27,13,15,14,14,0,27,0,27,0,27,0,27,0,27,10,17,11,21,0,27,16,28
0500000US01129,01129,"Washington County, Alabama",191,172,12,17,0,18,0,18,0,18,77,109,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,102,136,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",30,26,0,21,0,21,0,21,0,21,7,14,0,21,0,21,0,21,23,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",1071,234,0,9,0,9,0,9,5,11,1000,237,0,9,0,9,8,11,11,19,0,9,0,9,0,9,0,9,0,9,0,9,30,39,17,35,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",1955,145,10,13,0,13,0,13,1,3,1591,146,0,13,0,13,16,13,80,48,12,22,0,13,0,13,0,13,0,13,6,4,233,83,6,12,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",25280,943,396,179,194,218,168,139,1187,467,10397,1431,4084,1228,27,44,1308,533,3624,692,1358,457,39,63,151,166,0,22,19,21,700,262,360,220,1062,444,206,168
0500000US02050,02050,"Bethel Census Area, Alaska",195,37,0,15,0,15,21,31,11,17,31,33,0,15,0,15,2,3,83,55,0,15,0,15,0,15,0,15,0,15,0,15,15,24,32,37,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",7,9,0,9,0,9,0,9,0,9,4,5,0,9,0,9,0,9,3,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",96,124,0,9,0,9,0,9,0,9,65,126,0,9,10,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,26,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",56,37,0,13,0,13,0,13,0,13,43,26,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,11,24,0,13,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2665,261,75,49,0,22,0,22,275,129,1160,325,27,30,43,65,171,88,405,225,270,253,0,22,0,22,0,22,0,22,69,85,29,41,141,111,0,22
0500000US02100,02100,"Haines Borough, Alaska",49,61,0,9,0,9,0,9,6,9,18,43,0,9,0,9,19,30,0,9,0,9,0,9,0,9,0,9,0,9,6,12,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",42,52,0,9,0,9,0,9,3,6,23,39,0,9,0,9,16,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",1951,161,127,98,0,20,0,20,181,138,1257,266,0,20,0,20,57,29,157,98,0,20,0,20,0,20,13,21,0,20,4,5,60,64,83,63,12,17
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",668,140,3,6,0,22,0,22,124,94,212,66,0,22,0,22,115,66,61,44,0,22,0,22,0,22,18,29,0,22,5,7,4,7,126,128,0,22
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",834,104,79,93,0,15,2,7,7,7,638,146,17,18,0,15,58,52,8,12,7,10,0,15,0,15,0,15,0,15,7,14,5,9,2,5,4,6
0500000US02150,02150,"Kodiak Island Borough, Alaska",2913,107,3,6,0,15,0,15,15,23,2764,153,0,15,0,15,0,15,25,24,62,66,0,15,0,15,0,15,0,15,4,6,0,15,0,15,40,62
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",18,20,0,9,0,9,0,9,2,3,16,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1294,187,13,15,177,231,4,6,211,152,388,149,28,41,8,12,28,22,256,89,3,5,0,22,0,22,0,22,0,22,111,99,64,46,0,22,3,4
0500000US02180,02180,"Nome Census Area, Alaska",92,25,0,13,0,13,0,13,6,6,49,35,0,13,0,13,6,9,7,11,0,13,0,13,0,13,0,13,0,13,0,13,24,24,0,13,0,13
0500000US02185,02185,"North Slope Borough, Alaska",453,58,0,13,0,13,0,13,7,11,279,97,0,13,0,13,13,16,31,33,0,13,19,25,0,13,16,22,1,2,46,37,0,13,41,39,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",55,15,3,5,0,13,0,13,0,13,17,12,0,13,0,13,8,8,14,16,5,9,0,13,0,13,0,13,0,13,7,7,1,3,0,13,0,13
0500000US02195,02195,"Petersburg Borough, Alaska",56,56,0,9,0,9,6,13,3,5,21,23,0,9,0,9,12,10,13,22,0,9,0,9,0,9,0,9,0,9,0,9,1,4,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",39,14,0,13,0,13,0,13,8,7,23,15,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02220,02220,"Sitka City and Borough, Alaska",540,53,2,7,0,13,0,13,6,10,449,78,0,13,0,13,11,10,49,39,0,13,3,7,0,13,0,13,0,13,5,8,3,4,12,20,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",116,178,9,13,0,9,0,9,0,9,105,185,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,1,4,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",73,30,0,13,0,13,3,5,0,13,19,18,0,13,0,13,26,28,19,28,3,6,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",292,89,0,13,0,13,0,13,31,33,210,133,0,13,0,13,10,16,1,4,0,13,0,13,0,13,0,13,0,13,0,13,16,34,0,13,24,41
0500000US02270,02270,"Wade Hampton Census Area, Alaska",34,6,0,13,0,13,0,13,1,2,33,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",80,68,0,9,0,9,0,9,1,2,51,39,26,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,5,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",22,28,0,9,0,9,0,9,0,9,16,25,0,9,0,9,2,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,7,2,3,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",30,11,0,13,0,13,0,13,0,13,30,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US04001,04001,"Apache County, Arizona",291,42,87,55,0,30,19,27,63,57,43,29,6,11,0,30,0,30,15,20,0,30,0,30,0,30,0,30,0,30,9,20,49,37,0,30,0,30
0500000US04003,04003,"Cochise County, Arizona",2266,285,113,87,0,30,0,30,35,51,579,201,0,30,0,30,235,104,744,238,13,20,0,30,0,30,0,30,0,30,129,89,370,190,27,34,21,27
0500000US04005,04005,"Coconino County, Arizona",2120,212,185,100,0,30,33,47,685,209,305,125,4,8,52,80,220,138,75,56,30,51,0,30,0,30,0,30,0,30,100,96,354,218,64,61,13,21
0500000US04007,04007,"Gila County, Arizona",326,64,25,36,53,78,0,30,81,86,128,86,0,30,0,30,10,16,0,30,0,30,0,30,0,30,0,30,0,30,9,16,20,37,0,30,0,30
0500000US04009,04009,"Graham County, Arizona",186,60,0,27,0,27,0,27,45,47,43,47,0,27,0,27,16,20,0,27,0,27,0,27,0,27,0,27,0,27,3,15,56,53,16,24,7,13
0500000US04011,04011,"Greenlee County, Arizona",21,23,3,7,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US04012,04012,"La Paz County, Arizona",143,10,0,24,0,24,0,24,32,33,79,39,0,24,0,24,0,24,14,17,5,10,0,24,0,24,0,24,0,24,10,17,0,24,0,24,3,10
0500000US04013,04013,"Maricopa County, Arizona",144749,1732,34810,1868,1095,397,1960,630,26390,1972,26613,1708,167,260,691,333,5760,770,11022,1133,1327,403,63,44,1911,688,63,52,742,267,3021,775,20204,1891,6976,986,1934,756
0500000US04015,04015,"Mohave County, Arizona",2365,299,109,159,0,30,30,38,801,352,643,259,0,30,3,9,186,100,260,229,11,19,0,30,109,132,0,30,0,30,19,27,160,127,25,41,9,16
0500000US04017,04017,"Navajo County, Arizona",565,139,60,60,0,30,48,57,115,86,156,101,0,30,0,30,44,56,39,35,0,30,0,30,0,30,0,30,0,30,0,30,31,35,58,95,14,23
0500000US04019,04019,"Pima County, Arizona",26796,909,2726,424,25,29,325,209,7466,875,4024,581,94,121,104,90,2404,533,2450,585,227,209,161,131,520,266,109,92,350,267,521,200,3274,531,1797,600,219,94
0500000US04021,04021,"Pinal County, Arizona",6616,418,996,388,0,30,39,44,482,181,2422,526,38,44,0,30,475,215,405,217,624,366,0,30,25,32,9,16,40,60,66,52,506,325,442,238,47,41
0500000US04023,04023,"Santa Cruz County, Arizona",416,118,48,59,115,134,0,27,47,43,33,42,0,27,0,27,10,15,137,129,0,27,0,27,0,27,0,27,6,10,0,27,20,29,0,27,0,27
0500000US04025,04025,"Yavapai County, Arizona",1783,249,98,72,0,30,14,25,331,185,325,135,91,166,28,42,485,238,199,116,0,30,0,30,0,30,40,64,4,8,98,100,36,64,34,48,0,30
0500000US04027,04027,"Yuma County, Arizona",2428,207,228,140,0,30,0,30,239,105,659,227,0,30,0,30,184,105,242,155,0,30,0,30,145,121,0,30,7,13,103,110,569,329,41,36,11,18
0500000US05001,05001,"Arkansas County, Arkansas",79,94,0,18,0,18,0,18,63,90,0,18,0,18,0,18,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,0,18,0,18
0500000US05003,05003,"Ashley County, Arkansas",5,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",219,61,0,24,0,24,0,24,27,36,162,94,0,24,0,24,30,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US05007,05007,"Benton County, Arkansas",7606,292,3843,391,93,103,0,27,737,368,600,225,448,311,88,125,70,66,186,97,651,436,0,27,198,157,0,27,16,29,75,57,455,214,87,59,59,43
0500000US05009,05009,"Boone County, Arkansas",200,32,21,33,0,24,0,24,57,53,92,48,0,24,26,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,7
0500000US05011,05011,"Bradley County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05013,05013,"Calhoun County, Arkansas",11,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,24
0500000US05015,05015,"Carroll County, Arkansas",76,58,0,21,0,21,0,21,0,21,7,15,0,21,0,21,8,13,0,21,0,21,0,21,0,21,0,21,16,26,28,45,0,21,0,21,17,26
0500000US05017,05017,"Chicot County, Arkansas",26,22,0,18,0,18,0,18,5,7,16,19,0,18,0,18,5,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05019,05019,"Clark County, Arkansas",140,36,26,37,0,21,0,21,59,43,22,35,0,21,0,21,0,21,33,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US05021,05021,"Clay County, Arkansas",14,15,5,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18
0500000US05023,05023,"Cleburne County, Arkansas",58,46,6,10,0,21,0,21,0,21,10,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,24,37,18,30,0,21,0,21
0500000US05025,05025,"Cleveland County, Arkansas",16,18,0,16,0,16,0,16,6,10,10,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",156,107,38,52,0,21,0,21,36,38,0,21,0,21,0,21,0,21,0,21,0,21,20,30,0,21,0,21,0,21,0,21,34,41,28,38,0,21
0500000US05029,05029,"Conway County, Arkansas",13,15,0,21,0,21,0,21,0,21,13,15,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US05031,05031,"Craighead County, Arkansas",1171,143,70,57,9,15,160,232,337,157,240,160,23,39,39,39,42,44,51,45,0,27,0,27,7,10,0,27,24,35,3,7,144,122,22,32,0,27
0500000US05033,05033,"Crawford County, Arkansas",984,85,0,27,0,27,0,27,171,121,105,68,0,27,0,27,0,27,3,5,387,167,0,27,3,6,0,27,0,27,50,44,103,92,42,38,120,148
0500000US05035,05035,"Crittenden County, Arkansas",99,57,11,18,0,24,0,24,42,48,0,24,0,24,0,24,2,3,18,23,0,24,0,24,0,24,0,24,0,24,0,24,24,26,0,24,2,3
0500000US05037,05037,"Cross County, Arkansas",106,8,0,18,0,18,0,18,70,48,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,48,0,18,0,18
